código,Titular,Fecha de envío,Publicada,Web origen,codigo usuario,Nick,Tema general,Sub Tema 1,Sub Tema 2,Sub Tema 3,Sub Tema 4,Sub Tema 5,Clicks,Positivos,Anónimos,Negativos,Karma,Número de comentarios
3403326," Un policía local de Valladolid miembro de Vox llama a la ""rebelión social"" contra el estado de alarma ",2020-10-29 22:27:35,2020-10-30 05:55:09,eldiario.es,653116,q_no_sea_ver_mg_pf,actualidad,policía local, vox, rebelión,?_?,?_?,2264,277,445,14,320,109
3403328, Los empresarios podrán obligar a los trabajadores a vacunarse de Covid-19 a través de un juez ,2020-10-29 22:30:46,2020-10-30 05:15:05,lapoliticaonline.es,595984,ContinuumST,actualidad,empresarios, trabajadores, vacunación, judicial, obligatoriedad,1076,129,159,3,327,121
3403353, El hospital de Santiago se queda sin enfermeras para sustituciones por lo que suspende vacaciones y permisos ,2020-10-29 23:22:10,2020-10-30 04:40:08,galiciapress.es,198790,KdL,actualidad,galicia, santiago, covid19, sanidad,?_?,763,179,276,0,326,23
3403321, El principio del fin para Johnson: los 'tories' del norte de Inglaterra le declaran la guerra ,2020-10-29 22:23:56,2020-10-30 04:00:09,elconfidencial.com,599848,hatunruna,actualidad,reino unido, inglaterra, brexit, boris johnson, tories,4412,86,128,1,321,27
3401976, Cuando los anarquistas convirtieron el Hotel Ritz de Barcelona en un comedor social (1936) ,2020-10-27 21:15:12,2020-10-30 03:20:07,strambotic.com,484765,doctoragridulce,cultura,anarquistas, hotel ritz, barcelona, comedor social, guerra civil,1211,163,178,2,327,80
3403243, Lista de morosos con Hacienda 2020 ,2020-10-29 20:08:07,2020-10-30 02:45:06,elpais.com,650391,Uvieu1926,actualidad,consulte, lista, morosos, hacienda, país,6969,132,165,1,384,54
3403316, Juan Laborda: “Bankia es la entidad con menos problemas financieros y la estamos regalando. Es un engaño” ,2020-10-29 22:11:05,2020-10-30 02:10:06,yoibextigo.lamarea.com,609369,x.y.z,actualidad,juan laborda, bankia, problemas, financieros, regalo,1429,292,532,1,320,40
3403367, Las normas sanitarias permiten oficinas llenas y eventos de empresa mientras limitan cada vez más la esfera privada ,2020-10-30 00:09:11,2020-10-30 01:30:05,eldiario.es,650391,Uvieu1926,actualidad,¿por, cumpleaños, acto empresarial, polémica, illa,1488,239,390,2,380,53
3403373, Sanidad asegura que no ha autorizado a cerrar Madrid solo este puente pero Ayuso dice que sí y lo celebra ,2020-10-30 00:34:43,2020-10-30 01:00:06,elplural.com,68550,aiounsoufa,politica,ayuso,sanidad,madrid, salud,gobierno,1826,178,286,10,468,102
3403052," Ver porno es perjudicial, pero solo cuando piensas que es inmoral ",2020-10-29 15:00:48,2020-10-30 00:30:04,quo.es,484765,doctoragridulce,ocio,porno, perjudicial, inmoral, pornografía, depresión,1586,80,89,3,411,119
3403139," Macarena Olona se aplaude a sí misma tras acusar al Congreso de ""aplaudirse como focas"" ",2020-10-29 17:32:47,2020-10-30 00:25:07,youtube.com,318657,IanCutris,actualidad,macarena olona, vox, aplausos, focas,?_?,4640,385,481,69,366,96
3403189," Hubble muestra una imagen del enorme asteroide metálico Psyche, cuyo valor supera a toda la economía global ",2020-10-29 18:55:43,2020-10-30 00:00:06,actualidad.rt.com,585891,Janssen,cultura,hubble, universo, asteroide, nasa,?_?,8647,119,104,25,341,69
3403010, El Supremo obliga al Estado a devolver a la banca los 1.350 millones del Castor ,2020-10-29 13:50:04,2020-10-29 23:25:06,lainformacion.com,550990,raboto,actualidad,supremo, castor, estado, bancos,?_?,1125,227,352,0,343,107
3403068, Polémica por las palabras del consejero de Sanidad de Extremadura a un sanitario durante una protesta ,2020-10-29 15:20:23,2020-10-29 23:10:05,elsaltodiario.com,612653,Chabelitaenanita,actualidad,extremadura, renta, economía, pib, pobreza,1654,144,313,0,366,37
3403114," La Tierra está latiendo cada 26 segundos, y los sismólogos no se ponen de acuerdo en su orígen ",2020-10-29 16:44:39,2020-10-29 22:45:05,discovermagazine.com,565128,ComputerHistory,ciencia,tierra, terremotos, latir, pulso, sismólogos,5365,151,128,1,390,79
3403304," Después del hospital de Valdebebas, Ayuso construirá una Estrella de la Muerte en Alcorcón ",2020-10-29 21:51:08,2020-10-29 22:25:21,elmundotoday.com,666006,Malkin,ocio,elmundotoday, ayuso, estrella de la muerte, alcorcón,?_?,2826,299,483,15,401,40
3403252," Fallece de un cáncer con metástasis una palentina de 54 años, tras 6 meses esperando una cita presencial ",2020-10-29 20:19:14,2020-10-29 22:15:04,cope.es,643649,luspagnolu,actualidad,palencia, cáncer, cita presencial, fallecida, lista de espera,1638,262,509,1,373,101
3403294, Puig anuncia el cierre perimetral de la Comunitat Valenciana durante una semana ,2020-10-29 21:27:25,2020-10-29 21:50:05,valenciaplaza.com,65535,excowboy,actualidad,cierre perimetral, covid, valencia, comunidad valencia, virus,887,132,137,1,388,61
3402915, La extraordinaria expedición de Perarias de Ávila a Castilla del Oro ,2020-10-29 11:40:58,2020-10-29 21:40:24,citaclio.blogspot.com,617691,Jai077,cultura,«pedrarias, de, ávila», «castilla, del,1794,68,47,0,346,12
3402714, 40 años del Citroën 2 CV Charleston ,2020-10-28 23:00:52,2020-10-29 20:45:10,academiadelmotor.es,584329,A_D,Motor,citroën, 2 cv,charleston,?_?,?_?,2108,77,61,0,337,48
3403152," Si recibes notificaciones raras de Google Drive cuidado al abrir documentos compartidos, es una nueva estafa de phising ",2020-10-29 18:10:58,2020-10-29 20:10:19,genbeta.com,222277,Cesc_,tecnología,drive, phishing,?_?,?_?,?_?,2850,96,108,0,351,19
3403080, Así se gastará nuestro dinero en 2021 ,2020-10-29 15:38:50,2020-10-29 19:35:16,eldiario.es,599304,Ilicifol,actualidad,partidas, dinero público, gasto,?_?,?_?,8283,142,124,3,366,174
3403125, Francia activa la alerta máxima terrorista tras otro atentado con al menos tres muertos en Niza ,2020-10-29 17:07:58,2020-10-29 19:10:05,elpais.com,582950,MellamoMulo,actualidad,francia,niza,alerta,terrorismo,?_?,1941,252,254,1,342,237
3402914, Cataluña decreta el cierre perimetral ,2020-10-29 11:34:28,2020-10-29 18:35:05,metropoliabierta.com,171389,juan87,actualidad,cataluña, cierre,?_?,?_?,?_?,1374,128,117,2,409,86
3403061," Aguado defiende cerrar hasta el 9-N y su partido habla de ""absurda maniobra victimista"" de Ayuso ",2020-10-29 15:15:30,2020-10-29 18:15:05,cadenaser.com,128655,Esteban_Rosador,actualidad,ayuso, aguado, pandemia, madrid,?_?,2333,224,330,6,373,47
3403081, Un rastreador del Ejército pilla a una paciente de covid en cuarentena de compras en un súper en Vigo ,2020-10-29 15:38:36,2020-10-29 17:55:05,lavozdegalicia.es,152249,Suker,actualidad,coronavirus, españa, vigo,?_?,?_?,5137,293,440,4,405,136
3403116, El túnel secreto de los Templarios en San Juan de Acre hallado 700 años después por el atasco de una tubería ,2020-10-29 16:46:26,2020-10-29 17:45:05,abc.es,95524,painful,cultura,tunel, templarios, san juan de acre,?_?,?_?,5222,122,108,1,377,25
3403095, Azcón de 'fiestero baturro' mientras pedía delaciones en las NO fiestas del Pilar ,2020-10-29 16:08:02,2020-10-29 17:35:05,arainfo.org,612932,almogabares,politica,politica,?_?,?_?,?_?,?_?,2705,223,384,9,383,54
3403122, El ‘monumento al soborno’ que un escultor cabreado coló en un rascacielos de Buenos Aires ,2020-10-29 16:58:55,2020-10-29 17:20:25,strambotic.com,484765,doctoragridulce,ocio,‘monumento al soborno’, escultor, cabreado, rascacielos, buenos aires,9038,108,157,0,421,31
3403123, Encuentran en un olivar una escultura de gran envergadura que podría datar del periodo íbero ,2020-10-29 17:01:18,2020-10-29 17:20:05,cordopolis.es,48529,skout,actualidad,arqueología, hallazgo, escultura, leona, la rambla,4088,145,153,0,643,44
3403085, El ex presidente francés Hollande cree que la presencia de Turquía en la OTAN debe replantearse ,2020-10-29 15:46:17,2020-10-29 17:15:05,galaxiamilitar.es,416661,vicus.,actualidad,francia,. turquía, hollande, otan,?_?,1860,277,370,1,360,54
3403111, El Congreso aprueba el estado de alarma hasta mayo con el único voto en contra de Vox ,2020-10-29 16:39:20,2020-10-29 17:00:07,20minutos.es,646400,News333,actualidad,congreso, gobierno, psoe,?_?,?_?,1758,209,250,0,355,210
3403098, La Policía registra la casa del chófer de Bárcenas y encuentra nuevas pruebas de la operación Kitchen ,2020-10-29 16:12:14,2020-10-29 16:45:06,niusdiario.es,85940,Roentgen,actualidad,kitchen,chofer,bárcenas,registro,casa,894,194,304,2,373,35
3403082, La consejera de Sanidad de Castilla y León asegura que Ayuso rompió el acuerdo sobre el cierre en la rueda de prensa ,2020-10-29 15:40:26,2020-10-29 16:15:06,eldiario.es,598828,Stiller,actualidad,ayuso, cierre perimetral, virus, castilla y león, consejera,1746,298,466,4,343,81
3403018, Por qué el mundo islámico está furioso con el presidente francés ,2020-10-29 13:58:22,2020-10-29 15:45:05,bbc.com,523916,SrYonkus,actualidad,macrón, francia, islam,?_?,?_?,5334,183,181,1,370,261
3403028, Este mapa muestra la criatura mitológica más famosa de cada país ,2020-10-29 14:03:32,2020-10-29 15:20:06,traveler.es,617765,Mis_cojones_en_bata,cultura,criaturas, mitológicas, país,?_?,?_?,15417,130,108,3,367,141
3403000, Ayuso cierra Madrid los puentes de Todos los Santos y de La Almudena ,2020-10-29 13:33:58,2020-10-29 15:10:05,elmundo.es,197291,neo69,actualidad,cierre de madrid, coronavirus, covid-19, ayuso,?_?,2433,107,108,3,316,137
3402898, Una variante del coronavirus originada en verano en España se extendió por Europa ,2020-10-29 11:21:59,2020-10-29 14:25:06,vozpopuli.com,632057,Corto.Maltés,ciencia,variante, coronavirus, origen, españa,?_?,3814,149,131,6,327,95
3403002, Momento en el que la policía detiene en Aviñón al hombre que atacó a dos policias ,2020-10-29 13:38:09,2020-10-29 13:55:07,mobile.twitter.com,665098,Hartodepoliticos,actualidad,taser,fuego, detención,?_?,?_?,11210,160,137,15,473,198
3402986, Ataque con cuchillo en  consulado francés en Arabia Saudí ,2020-10-29 13:08:13,2020-10-29 13:30:06,infobae.com,665098,Hartodepoliticos,actualidad,cuchillo,arabia, ataque,?_?,?_?,5852,197,181,8,397,146
3402973, Hombre armado ataca a dos policías en Aviñón al grito de 'Alá es grande' y es abatido ,2020-10-29 12:51:38,2020-10-29 13:10:05,europe1.fr,665098,Hartodepoliticos,actualidad,francia,ataque, armado,aviñon,?_?,2500,233,213,3,352,174
3402904, Cómo dar asco con tu religión [EN] ,2020-10-29 11:29:44,2020-10-29 12:25:06,theoatmeal.com,193792,Find,actualidad,the oatmeal, religión,?_?,?_?,?_?,11544,306,296,11,389,173
3402663, Adiós definitivo al fosfano en Venus ,2020-10-28 21:30:32,2020-10-29 12:00:27,francis.naukas.com,647244,P_PPSOE,ciencia,venus, vida, fosfano, fosfina, fosfatina,2479,146,111,0,291,57
3402875," Ayuso: ""Si Sánchez no permite que se cierre Madrid por días, quedará abierto"" ",2020-10-29 10:48:18,2020-10-29 11:20:07,lainformacion.com,506196,cestdufoot,actualidad,ayuso, sánchez, madrid, coronavirus,?_?,3447,309,401,3,417,295
3402882, El Gobierno pide seriedad a Ayuso y no cambiará el estado de alarma para permitir los cierres por días ,2020-10-29 10:52:23,2020-10-29 11:10:05,lasexta.com,85940,Roentgen,politica,madrid,estado de alarma,cierre por dias,?_?,?_?,1846,225,358,3,392,127
3402878," Ataque con cuchillo en la Basílica de Notre-Dame de Niza, dos muertos y varios heridos [FRA] ",2020-10-29 10:49:49,2020-10-29 11:00:07,europe1.fr,599247,Marat,actualidad,atentado, niza, cuchillo, francia,?_?,2454,260,271,1,370,244
3402386, Redescubriendo 'Colombo' en 2020 [ENG] ,2020-10-28 15:05:28,2020-10-29 09:45:21,newyorker.com,619453,senador,ocio,colombo, detective, series, cómic,?_?,3902,104,94,4,315,93
3402779, Mensaje del presidente de Francia para anunciar la aplicacion de un nuevo confinamiento nacional. 29/10/2020 ,2020-10-29 02:45:38,2020-10-29 09:05:07,youtube.com,44134,dballester,actualidad,confinamiento, francia, traducción, covid, pandemia,3217,165,173,3,312,159
3402775, No hay toque de queda que valga. Turcos buscando armenios por las calles en las afueras de Lyon ,2020-10-29 02:34:44,2020-10-29 07:25:06,twitter.com,47237,Meneador_Compulsivo,actualidad,lyon,turcos,armenios,vienne,décines,9158,272,359,8,310,216
3402244, Dimisiones en Irlanda por acudir a una fiesta después que el Gobierno impusiera restricciones ,2020-10-28 11:30:23,2020-10-29 05:10:34,twitter.com,224566,Pepepaco,politica,dimision, fiesta, políticos, leones del año,?_?,1269,319,489,6,297,70
3402712, Concentración ante el Congreso para reclamar que en la nueva ley educativa la religión salga de la escuela... ,2020-10-28 22:58:52,2020-10-29 04:30:03,laicismo.org,128655,Esteban_Rosador,actualidad,religión, laicismo, escuela,?_?,?_?,647,284,363,8,328,90
3402758," ""Los 'nativos digitales' son los primeros niños con un coeficiente intelectual más bajo que sus padres"" ",2020-10-29 01:05:45,2020-10-29 03:45:03,bbc.com,650391,Uvieu1926,ciencia,neurocientífico michel desmurget director, investigación, instituto nacional, sa,?_?,5535,260,412,5,323,286
3402745," Mañueco, sobre Ayuso: ",2020-10-29 00:28:47,2020-10-29 03:05:20,eldiario.es,302206,elallas,actualidad,ayuso, covid, tara,?_?,?_?,3298,123,204,20,292,73
3402737," Manuela Carmena, sobre Ayuso: ""Son una serie de ridiculeces"" ",2020-10-29 00:06:40,2020-10-29 02:20:05,cadenaser.com,591219,Iris_,actualidad,carmena,ayuso,serie,ridiculeces,?_?,2483,216,338,14,384,38
3402743, Un rover nuclear de ruedas inflables para estudiar Titán ,2020-10-29 00:27:23,2020-10-29 02:00:05,danielmarin.naukas.com,654205,PedroIvan,tecnología,sonda,rover,nuclear,nucelar,ruedas inflables,790,63,53,0,362,6
3402685," Encuentran a Amèlia, la niña de 3 años desaparecida en Calella ",2020-10-28 21:58:19,2020-10-29 01:35:04,elcaso.elnacional.cat,72935,Jolene,actualidad,amèlia, niña, desaparecida, encontrada, confusión,4527,126,106,3,324,89
3402243," Puig, abocado al cierre de la Comunitat Valenciana si Díaz Ayuso no confina Madrid ",2020-10-28 11:28:44,2020-10-29 00:30:06,valenciaplaza.com,189575,karakol,actualidad,cierre, valencia, puig, madrid, ayuso,1608,202,264,7,348,122
3402680, La enfermería se planta ante Ayuso: rechaza vaciar los centros para dotar al hospital de pandemias ,2020-10-28 21:50:46,2020-10-29 00:00:09,elboletin.com,508782,Pafman,actualidad,enfermeria,hospitales,ayuso,madrid, personal,1404,327,571,4,373,71
3402719, ¿Qué son los barcos de cemento? ¿Dónde están? ¿Cómo flotan? ,2020-10-28 23:14:53,2020-10-28 23:40:12,weekend.perfil.com,581143,Maria_Evelia_Luna,tecnología,barco,cemento, hormigón,flotabilidad,?_?,5580,78,49,0,418,22
3402656," Ayuso: ""Le voy a pedir a Sánchez perimetrar por días"" ",2020-10-28 21:17:52,2020-10-28 23:35:04,elespanol.com,557077,HackerRuso,actualidad,ayuso, madrid, coronavirus,?_?,?_?,1804,124,148,6,398,150
3402213,Patriotismo en tiempos del COVID,2020-10-28 10:34:50,2020-10-28 23:25:05,?,318657,IanCutris,Artículos,E,r,r,o,r,5276,152,218,0,382,21
3402421, El juez cree que el Kremlin está detrás del Procés [CAT] ,2020-10-28 15:51:07,2020-10-28 23:05:09,elmon.cat,541279,PatatasTraigo,actualidad,oriol soler,procés,puigdemont,rusia,conspiración,1505,193,220,35,374,165
3402699, Sassoli para los pies a Tertsch y advierte públicamente a Vox ,2020-10-28 22:33:04,2020-10-28 22:45:04,elnacional.cat,85940,Roentgen,actualidad,presidente parlamento europeo,sassoli,hermann tertsch,vox,falsear hist,2596,385,570,4,460,94
3402689," La Junta cierra las provincias de Sevilla, Granada y Jaén y todos sus municipios ",2020-10-28 22:04:41,2020-10-28 22:25:04,diariodesevilla.es,643649,luspagnolu,actualidad,junta, andalucía, cierra, sevilla, granada,1551,117,126,0,407,63
3402670, Tuit de la embajada rusa en España ,2020-10-28 21:40:25,2020-10-28 22:05:04,twitter.com,62210,Kaminasama,actualidad,soldados, rusos, catalunya,?_?,?_?,22768,378,314,16,377,236
3402659," Francia: Macron anuncia un ""confinamiento"" a partir del viernes ",2020-10-28 21:23:53,2020-10-28 21:40:06,niusdiario.es,512626,ClaraBernardo,actualidad,francia,macron,confinamiento,coronavirus,segunda ola,3038,173,186,0,457,90
3402561, Máxima tensión hace instantes en Plaza Sant Jaume de Barcelona ,2020-10-28 19:08:59,2020-10-28 21:35:05,twitter.com,193513,AtreyuGreen,actualidad,barcelona, restricciones, tensión,?_?,?_?,4304,108,108,2,355,92
3401944," El sacerdote 'viral' de Valdepeñas, protagonista en uno de los frescos de la renovada Parroquia ",2020-10-27 20:21:55,2020-10-28 21:10:03,cadenaser.com,484765,doctoragridulce,ocio,sacerdote, viral, valdepeñas, protagonista, frescos,5377,96,92,0,372,36
3402542," El Parlamento andaluz echa a Teresa Rodríguez del grupo de Adelante con los votos de PSOE, PP y Vox ",2020-10-28 18:48:49,2020-10-28 20:50:06,publico.es,28285,oghaio,actualidad,parlamento andaluz, teresa rodríguez, expulsada, adelante andalucía,?_?,2512,152,166,11,351,153
3402593, Ayuso decide cerrar Madrid para evitar los desplazamientos durante el puente ,2020-10-28 19:54:13,2020-10-28 20:20:04,vozpopuli.com,118382,bonobo,actualidad,ayuso,madrid,cierre,?_?,?_?,2956,148,150,15,388,146
3402463, Grupos de la izquierda independentista y sindicatos anarquistas denuncian ser víctimas de una trama de... [CAT] ,2020-10-28 16:45:48,2020-10-28 20:15:05,directa.cat,658418,unmundofeliz,actualidad,mossos, cloacas, cnt, cup, la directa,1075,162,161,9,350,53
3402570, Alemania obliga a su población a confinarse cerrando todo el ocio desde el lunes ,2020-10-28 19:26:34,2020-10-28 20:00:06,cadenaser.com,584329,A_D,actualidad,alemania, confinamiento, cierre, ocio,?_?,2360,175,211,1,381,122
3402256, Heathrow pierde por primera vez el podio de los aeropuertos europeos y desata una tormenta política ,2020-10-28 11:53:51,2020-10-28 19:55:08,expansion.com,118382,bonobo,actualidad,heathrow,charles de gaulle,reino unido,europa,aeropuertos,1178,97,109,1,343,35
3402467, La Fiscalía turca abre una investigación contra 'Charlie Hebdo' por insultar a Erdogan ,2020-10-28 16:53:42,2020-10-28 19:25:06,europapress.es,47237,Meneador_Compulsivo,actualidad,fiscalía,turquía,charlie hebdo,erdogan,turcos,894,163,184,1,339,119
3402517, Polémica por la sangrienta decoración de Halloween de un vecino de Dallas ,2020-10-28 18:10:08,2020-10-28 18:55:04,demigranteblog.blogspot.com,463362,DeporteTuit,ocio,halloween, decoración, dallas, polémica, steve novak,14983,138,118,10,426,92
3402002, Otra escuela cerrada y cientos de positivos en toda Galicia aupan a máximos el coronavirus en las aulas ,2020-10-27 21:52:44,2020-10-28 18:25:04,galiciapress.es,82030,pinaveta,Galicia,covid, galicia, aulas, enseñanza,?_?,1367,121,170,2,335,54
3402403," Ábalos, sorprendido por el desahucio de una familia con niños en Carabanchel: “En teoría no está permitido” ",2020-10-28 15:22:17,2020-10-28 17:50:03,eldiario.es,627010,elfari2punto0,actualidad,gobierno, politica,?_?,?_?,?_?,4217,191,348,0,415,120
3402460, Cómo Túnez se convirtió en el país más feminista del mundo árabe ,2020-10-28 16:33:09,2020-10-28 17:35:06,bbc.com,637318,Mario_Antonio_Serrano,cultura,tunez, feminista, árabe,?_?,?_?,7151,142,179,4,484,92
3402433," La realeza se salta las normas del COVID: Victoria Federica, pillada tres veces sin mascarilla ni distancia ",2020-10-28 16:02:59,2020-10-28 17:30:06,niusdiario.es,650391,Uvieu1926,actualidad,miembros, gobierno, realeza, pide, ejemplaridad,5205,280,577,11,391,113
3402444," Manfred Weber: ""Tenemos que responder a los ataques turcos contra la UE"" ",2020-10-28 16:28:34,2020-10-28 17:10:04,es.euronews.com,234840,porcorosso,mnm,manfred weber, turquía, ue,  eurodiputado alemán, populares europeos,1182,148,215,0,355,88
3402444," Manfred Weber: ""Tenemos que responder a los ataques turcos contra la UE"" ",2020-10-28 16:28:34,2020-10-28 17:10:04,es.euronews.com,234840,porcorosso,mnm,manfred weber, turquía, ue,  eurodiputado alemán, populares europeos,1182,148,215,0,355,88
3402185," Dos estudios concluyen que los anticuerpos empiezan a desaparecer en tres meses, pero no la inmunidad ",2020-10-28 09:38:17,2020-10-28 16:45:04,20minutos.es,118382,bonobo,ciencia,anticuerpos,coronavirus,inmunidad,?_?,?_?,1987,146,157,2,360,38
3402261, El “botellón” del Pedrojota (opinión) ,2020-10-28 12:05:29,2020-10-28 16:30:05,prnoticias.com,90144,Tiopio,politica,botellón,pedrojota,políticos,empresarios,poderoso,2116,108,224,3,351,50
3402311, Autorizado el primer ensayo internacional de una vacuna española contra la Covid-19 ,2020-10-28 13:10:55,2020-10-28 16:15:04,efe.com,259379,Deckardio,actualidad,vacuna, españa, covid,?_?,?_?,1282,156,162,1,343,51
3402180," Jesús Torres, médico: «En Reino Unido tengo un contrato de 3 años con un salario de 90.000 libras» ",2020-10-28 09:33:02,2020-10-28 15:40:06,diariodemallorca.es,243576,jolete,actualidad,medico, emigrante, reino, unido, nhs,2011,197,283,5,359,386
3402305, Youtube-dl ya tiene cientos de forks y copias online ,2020-10-28 12:56:08,2020-10-28 15:10:04,genbeta.com,605881,SacreeW,tecnología,youtube-dl, forks, online, github,?_?,2920,162,127,7,394,34
3402360, IU y Podemos acusan a Teresa Rodríguez de transfuguismo y reclaman que la Cámara la eche del grupo parlamentario ,2020-10-28 14:15:47,2020-10-28 14:35:06,publico.es,629520,UserNotDefined,actualidad,iu, podemos, adelante andalucía, teresa rodriguez,?_?,3174,160,169,0,466,167
3402312, Angela Merkel propondrá hoy cerrar los bares y restaurantes en toda Alemania para contener la segunda ola del covid19 ,2020-10-28 13:11:40,2020-10-28 13:55:05,expansion.com,68550,aiounsoufa,actualidad,alemania,merkel,bares,restaurantes,coronavirus,1329,196,258,0,366,150
3402309, Rafa Nadal frena la intención de Vox de poner su nombre a la Caja Mágica ,2020-10-28 13:04:32,2020-10-28 13:40:25,20minutos.es,79616,ChanVader,actualidad,rafa nadal, vox, caja mágica,?_?,?_?,4702,157,203,6,409,109
3402125, Vuelve El Bosco al Museo del Prado como nunca antes lo habías visto ,2020-10-28 06:54:10,2020-10-28 13:35:07,traveler.es,519760,Silvia_Folk,cultura,bosco, museo del prado, jardín de las delicias, pintura,?_?,3361,99,96,1,332,27
3402131, Javier Ruiz: ¿Cómo afectan al bolsillo de los españoles las subidas de impuestos de los Presupuestos? ,2020-10-28 07:18:44,2020-10-28 13:00:09,cadenaser.com,496891,pepel,actualidad,javier ruiz, españoles, subidas de impuestos, presupuestos,?_?,6711,121,148,4,338,369
3402178, Carriles bici: la respuesta de las ciudades ante la pandemia ,2020-10-28 09:22:42,2020-10-28 12:45:05,elpais.com,30576,Nas2meetu,actualidad,carril bici, madrid, barcelona, paris, movilidad,4407,124,119,2,339,63
3402262, Illa reconoce su error por asistir a una entrega de premios ,2020-10-28 12:05:55,2020-10-28 12:30:06,eldiario.es,12813,arsuceno,actualidad,illa, error, asistencia, entrega, premios,1986,193,307,1,377,219
3402226," El ""Sully"" español - Vuelo Iberia 261 ",2020-10-28 10:47:49,2020-10-28 12:25:05,youtube.com,423631,aunotrovago,cultura,spantax, aviacion,?_?,?_?,?_?,4060,83,72,1,358,18
3402248, La espiga del millón de gorras: la historia detrás del éxito del logo de Caja Rural ,2020-10-28 11:37:16,2020-10-28 12:10:04,verne.elpais.com,459394,lentulo_spinther,ocio,espiga, millón, gorras, caja rural,?_?,4739,76,96,1,394,51
3402245, Fundamentalismo evangélico e integrismo católico ,2020-10-28 11:30:07,2020-10-28 12:05:10,ciudaddediosydeloshombres.org,580643,BestiaConFormaHumana,actualidad,religión, fundamentalismo, evangélico, catolico,?_?,1255,77,70,0,332,23
3402212," El origen y significado de «¡Banzai!», el grito de los japoneses durante sus temibles cargas ",2020-10-28 10:31:36,2020-10-28 11:30:06,labrujulaverde.com,512626,ClaraBernardo,cultura,origen,significado,¡banzai!,grito,japoneses,4013,62,58,0,353,41
3402206," Tengo miedo y dimito, me agredieron mis alumnos y me amenazaron los padres ",2020-10-28 10:21:45,2020-10-28 10:35:06,levante-emv.com,5194,Vixx,actualidad,francia, educación, agresión,?_?,?_?,7222,287,410,1,506,372
3401953, Ataque con un dron TB2 mata al ministro de Defensa de Nagorno Karabaj ,2020-10-27 21:00:59,2020-10-28 10:10:05,twitter.com,615124,Meteorito,actualidad,nagorno, karabaj, artsaj, jalal, harutyunyan,8663,165,168,7,363,103
3402174," Paneles solares y abejas arriba, salvia y romero debajo ",2020-10-28 09:17:44,2020-10-28 09:35:05,cincodias.elpais.com,491272,Ludensmuscaova,actualidad,solar, energía, endesa, fotovoltaica, agricultura,4529,106,141,3,391,61
3401859, La BNE libera más de 30 millones de imágenes para todo uso ,2020-10-27 17:42:16,2020-10-28 09:20:24,bne.es,201734,Izaga,cultura,biblioteca nacional, imágenes liberadas,?_?,?_?,?_?,3189,109,89,0,292,25
3402122, Hermanas de Chicago apuñalan 27 veces a trabajador  después de que le pidiera que se pusiera una máscarillra ,2020-10-28 05:05:45,2020-10-28 08:25:05,whio.com,637318,Mario_Antonio_Serrano,actualidad,chicago, trabajador, máscarilla,?_?,?_?,5526,188,232,32,441,143
3402096, Boicot turco: ¿Por qué Renault es casi intocable? ,2020-10-28 01:13:57,2020-10-28 06:15:04,challenges.fr,171262,minossabe,actualidad,renault, turquía, erdogan, ejército, fondo,2215,121,167,0,321,60
3402106," Convierte tu coche de combustión en eléctrico en 4 horas, y por apenas 5.000 euros ",2020-10-28 01:48:34,2020-10-28 04:50:29,forococheselectricos.com,440617,gonas,tecnología,coche, eléctrico,?_?,?_?,?_?,6636,133,179,3,389,160
3401646, Coronavirus: El factor K: por qué importa dónde nos infectamos ,2020-10-27 11:48:00,2020-10-28 03:25:02,elpais.com,609369,x.y.z,ciencia,coronavirus, factor k, rastreo, contagio,?_?,6105,146,110,8,325,44
3402045, Desahuciada una familia con cuatro menores en pleno estado de alarma ,2020-10-27 23:30:16,2020-10-28 02:45:03,cadenaser.com,591219,Iris_,actualidad,desahuciada,familia,menores pandemia,?_?,?_?,3232,261,423,12,330,243
3402089, René Lavand: cómo fue el accidente que le cambió la vida y lo convirtió en el ilusionista que asombró al mundo - ,2020-10-28 00:53:01,2020-10-28 02:00:04,clarin.com,583394,Ricard_Marino,cultura,mago,?_?,?_?,?_?,?_?,3057,97,89,2,468,26
3401598," Himilce, la princesa ibera ",2020-10-27 10:53:33,2020-10-28 01:55:04,gladiatrixenlaarena.blogspot.com,617691,Jai077,cultura,«ibera», «cartagineses», «historia»,?_?,?_?,2698,62,72,0,379,7
3401683," Indra, un laberinto de empresas que siempre termina en ERE ",2020-10-27 12:43:06,2020-10-28 01:45:04,elsaltodiario.com,612653,Chabelitaenanita,actualidad,empresas, nacionalizar, economía, españa, despidos,2229,185,344,3,330,54
3402077," Los cazadores acusan de ""traición"" a la vicepresidenta Ribera por proteger la tórtola como ha exigido Europa ",2020-10-28 00:20:29,2020-10-28 01:10:04,eldiario.es,128655,Esteban_Rosador,actualidad,caza, europa, tórtola,?_?,?_?,986,208,298,5,341,50
3401920," Sanidad registra 267 muertes con coronavirus en un día, el dato más alto de la segunda ola ",2020-10-27 19:19:26,2020-10-28 00:55:03,eldiario.es,646400,News333,actualidad,muertes, segunda ola, sanidad,?_?,?_?,810,143,166,21,347,101
3402060, Qué difícil es que los políticos conozcan la diferencia entre un botellón de jóvenes y una fiesta de lujo ,2020-10-27 23:52:20,2020-10-28 00:40:05,eldiario.es,650391,Uvieu1926,politica,presencia, ministros, cúpula, pp, fiesta organizada,4122,417,776,3,371,184
